,weight,src_id,trg_id
931,0.0224719101123595,43,42
932,0.0224719101123595,43,121
933,0.0337078651685393,43,0
934,0.1235955056179775,43,12
935,0.0112359550561797,43,238
936,0.0561797752808988,43,8
937,0.0224719101123595,43,188
938,0.0561797752808988,43,53
939,0.0112359550561797,43,263
940,0.0112359550561797,43,197
941,0.0224719101123595,43,84
942,0.0112359550561797,43,247
943,0.0786516853932584,43,92
944,0.0224719101123595,43,16
945,0.0224719101123595,43,63
946,0.0112359550561797,43,140
947,0.0898876404494382,43,20
948,0.0337078651685393,43,207
949,0.0224719101123595,43,114
950,0.0112359550561797,43,88
951,0.0112359550561797,43,95
952,0.0224719101123595,43,211
953,0.0112359550561797,43,227
954,0.0337078651685393,43,59
955,0.0112359550561797,43,205
956,0.0449438202247191,43,64
957,0.0112359550561797,43,200
958,0.0561797752808988,43,37
959,0.0224719101123595,43,196
960,0.0337078651685393,43,105
961,0.0337078651685393,43,78
962,0.0112359550561797,43,213
963,0.0224719101123595,43,221
964,0.0112359550561797,43,190
965,0.0112359550561797,43,166
966,0.0449438202247191,43,34
967,0.0112359550561797,43,237
968,0.0561797752808988,43,73
969,0.0449438202247191,43,27
970,0.0112359550561797,43,195
971,0.0224719101123595,43,98
972,0.0224719101123595,43,233
973,0.1235955056179775,43,18
974,0.0786516853932584,43,47
975,0.0449438202247191,43,31
976,0.0112359550561797,43,133
977,0.0337078651685393,43,107
978,0.0449438202247191,43,14
979,0.0112359550561797,43,264
980,0.0112359550561797,43,129
981,0.0112359550561797,43,153
982,0.0674157303370786,43,51
983,0.0112359550561797,43,164
984,0.0112359550561797,43,157
985,0.0112359550561797,43,253
986,0.0112359550561797,43,161
987,0.0224719101123595,43,97
988,0.0337078651685393,43,62
989,0.0337078651685393,43,122
990,0.0112359550561797,43,160
991,0.0337078651685393,43,104
992,0.0224719101123595,43,96
993,0.0112359550561797,43,30
994,0.0898876404494382,43,2
995,0.0112359550561797,43,183
996,0.0112359550561797,43,248
997,0.0112359550561797,43,215
998,0.0224719101123595,43,89
999,0.0112359550561797,43,148
1000,0.0112359550561797,43,239
1001,0.0112359550561797,43,85
1002,0.0337078651685393,43,99
1003,0.0224719101123595,43,112
1004,0.0112359550561797,43,189
1005,0.0112359550561797,43,240
1006,0.0112359550561797,43,234
1007,0.0786516853932584,43,65
1008,0.0224719101123595,43,116
1009,0.0112359550561797,43,74
1010,0.0449438202247191,43,66
1011,0.0112359550561797,43,15
1012,0.0449438202247191,43,11
1013,0.0112359550561797,43,101
1014,0.0224719101123595,43,81
1015,0.0674157303370786,43,76
1016,0.0449438202247191,43,70
1017,0.0112359550561797,43,229
1018,0.0337078651685393,43,108
1019,0.0112359550561797,43,175
1020,0.0112359550561797,43,201
1021,0.0112359550561797,43,136
1022,0.0449438202247191,43,60
1023,0.0112359550561797,43,167
1024,0.0112359550561797,43,219
1025,0.0224719101123595,43,141
1026,0.1573033707865168,43,1
1027,0.0112359550561797,43,218
1028,0.0112359550561797,43,225
1029,0.0898876404494382,43,6
1030,0.0112359550561797,43,254
1031,0.0112359550561797,43,170
1032,0.0786516853932584,43,52
1033,0.0224719101123595,43,23
1034,0.0112359550561797,43,143
1035,0.0112359550561797,43,265
1036,0.0112359550561797,43,230
1037,0.0224719101123595,43,83
1038,0.0224719101123595,43,22
1039,0.0112359550561797,43,109
1040,0.0337078651685393,43,94
1041,0.0224719101123595,43,45
1042,0.0337078651685393,43,46
1043,0.0674157303370786,43,49
1044,0.0449438202247191,43,21
1045,0.0337078651685393,43,79
1046,0.0224719101123595,43,41
1047,0.0224719101123595,43,224
1048,0.0112359550561797,43,217
1049,0.0112359550561797,43,144
1050,0.0224719101123595,43,242
1051,0.0112359550561797,43,168
1052,0.0337078651685393,43,111
1053,0.0449438202247191,43,38
1054,0.0112359550561797,43,216
1055,0.0224719101123595,43,17
1056,0.0112359550561797,43,236
1057,0.0112359550561797,43,245
1058,0.0337078651685393,43,68
1059,0.0449438202247191,43,71
1060,0.0112359550561797,43,149
1061,0.0674157303370786,43,48
1062,0.0112359550561797,43,214
1063,0.0112359550561797,43,232
1064,0.0112359550561797,43,100
1065,0.0224719101123595,43,176
1066,0.0337078651685393,43,173
1067,0.0112359550561797,43,226
1068,0.0337078651685393,43,90
1069,0.0112359550561797,43,243
1070,0.0112359550561797,43,178
1071,0.0224719101123595,43,29
1072,0.0337078651685393,43,80
1073,0.0112359550561797,43,231
1074,0.1011235955056179,43,5
1075,0.0112359550561797,43,150
1076,0.0112359550561797,43,209
1077,0.0786516853932584,43,25
1078,0.0337078651685393,43,7
1079,0.0112359550561797,43,155
1080,0.0224719101123595,43,128
1081,0.0224719101123595,43,110
1082,0.0112359550561797,43,250
1083,0.0224719101123595,43,191
1084,0.0561797752808988,43,118
1085,0.0112359550561797,43,187
1086,0.0898876404494382,43,4
1087,0.0337078651685393,43,72
1088,0.0112359550561797,43,252
1089,0.0561797752808988,43,19
1090,0.0112359550561797,43,181
1091,0.0112359550561797,43,69
1092,0.0337078651685393,43,82
1093,0.0561797752808988,43,36
1094,0.0112359550561797,43,192
1095,0.0224719101123595,43,246
1096,0.0112359550561797,43,194
1097,0.0224719101123595,43,223
1098,0.0112359550561797,43,208
1099,0.0224719101123595,43,124
1100,0.0337078651685393,43,35
1101,0.0449438202247191,43,50
1102,0.0786516853932584,43,33
1103,0.0112359550561797,43,222
1104,0.0224719101123595,43,54
1105,0.0449438202247191,43,44
1106,0.0224719101123595,43,180
1107,0.0449438202247191,43,151
1108,0.0337078651685393,43,87
1109,0.0112359550561797,43,199
1110,0.0112359550561797,43,210
1111,0.0112359550561797,43,185
1112,0.0337078651685393,43,57
1113,0.0112359550561797,43,193
1114,0.0112359550561797,43,198
1115,0.0112359550561797,43,56
1116,0.0449438202247191,43,32
1117,0.0112359550561797,43,184
1118,0.0337078651685393,43,61
1119,0.0112359550561797,43,241
1120,0.0112359550561797,43,86
1121,0.0112359550561797,43,171
1122,0.0337078651685393,43,113
1123,0.0224719101123595,43,169
1124,0.0561797752808988,43,75
1125,0.0112359550561797,43,125
1126,0.0112359550561797,43,179
1127,0.0337078651685393,43,67
1128,0.0449438202247191,43,119
1129,0.0449438202247191,43,93
1130,0.0112359550561797,43,186
1131,0.0224719101123595,43,206
1132,0.0224719101123595,43,91
1133,0.0112359550561797,43,220
1134,0.0224719101123595,43,123
1135,0.0337078651685393,43,28
1136,0.0112359550561797,43,127
1137,0.0337078651685393,43,115
1138,0.0337078651685393,43,77
1139,0.0112359550561797,117,165
1140,0.0112359550561797,117,39
1141,0.0112359550561797,117,174
1142,0.0112359550561797,117,103
1143,0.0112359550561797,117,202
1144,0.0112359550561797,117,10
1145,0.0224719101123595,117,102
1146,0.0112359550561797,117,204
1147,0.0112359550561797,117,212
1148,0.0337078651685393,117,9
1149,0.0224719101123595,117,55
1150,0.0112359550561797,117,120
1151,0.0112359550561797,117,156
1152,0.0449438202247191,117,3
1153,0.0112359550561797,117,158
1154,0.0112359550561797,117,244
1155,0.0112359550561797,117,58
1156,0.0112359550561797,117,177
1157,0.0112359550561797,117,24
1158,0.0112359550561797,117,162
1159,0.0112359550561797,117,163
1160,0.0112359550561797,117,203
1161,0.0112359550561797,117,75
1162,0.0112359550561797,117,159
1163,0.0112359550561797,117,172
1164,0.0112359550561797,117,130
1165,0.0112359550561797,117,182
1166,0.0112359550561797,117,235
1167,0.0224719101123595,117,42
1168,0.0112359550561797,117,121
1169,0.0112359550561797,117,0
1170,0.0449438202247191,117,12
1171,0.0112359550561797,117,238
1172,0.0112359550561797,117,188
1173,0.0112359550561797,117,8
1174,0.0112359550561797,117,53
1175,0.0112359550561797,117,197
1176,0.0224719101123595,117,84
1177,0.0112359550561797,117,247
1178,0.0224719101123595,117,92
1179,0.0112359550561797,117,207
1180,0.0112359550561797,117,16
1181,0.0112359550561797,117,114
1182,0.0449438202247191,117,20
1183,0.0112359550561797,117,134
1184,0.0112359550561797,117,211
1185,0.0112359550561797,117,227
1186,0.0224719101123595,117,205
1187,0.0112359550561797,117,59
1188,0.0224719101123595,117,64
1189,0.0112359550561797,117,200
1190,0.0224719101123595,117,37
1191,0.0112359550561797,117,196
1192,0.0224719101123595,117,105
1193,0.0224719101123595,117,78
1194,0.0112359550561797,117,213
1195,0.0112359550561797,117,221
1196,0.0112359550561797,117,190
1197,0.0112359550561797,117,166
1198,0.0112359550561797,117,34
1199,0.0112359550561797,117,237
1200,0.0224719101123595,117,73
1201,0.0337078651685393,117,27
1202,0.0112359550561797,117,195
1203,0.0112359550561797,117,98
1204,0.0112359550561797,117,233
1205,0.0449438202247191,117,18
1206,0.0337078651685393,117,47
1207,0.0112359550561797,117,31
1208,0.0224719101123595,117,133
1209,0.0112359550561797,117,107
1210,0.0224719101123595,117,14
1211,0.0224719101123595,117,129
1212,0.0112359550561797,117,153
1213,0.0337078651685393,117,51
1214,0.0112359550561797,117,164
1215,0.0112359550561797,117,157
1216,0.0112359550561797,117,161
1217,0.0112359550561797,117,97
1218,0.0112359550561797,117,62
1219,0.0224719101123595,117,122
1220,0.0112359550561797,117,160
1221,0.0112359550561797,117,104
1222,0.0112359550561797,117,96
1223,0.0224719101123595,117,2
1224,0.0112359550561797,117,183
1225,0.0112359550561797,117,248
1226,0.0112359550561797,117,215
1227,0.0112359550561797,117,89
1228,0.0112359550561797,117,148
1229,0.0112359550561797,117,239
1230,0.0112359550561797,117,112
1231,0.0112359550561797,117,99
1232,0.0112359550561797,117,240
1233,0.0112359550561797,117,189
1234,0.0112359550561797,117,234
1235,0.0449438202247191,117,65
1236,0.0224719101123595,117,116
1237,0.0112359550561797,117,66
1238,0.0112359550561797,117,15
1239,0.0224719101123595,117,11
1240,0.0337078651685393,117,70
1241,0.0224719101123595,117,136
1242,0.0112359550561797,117,81
1243,0.0112359550561797,117,229
1244,0.0224719101123595,117,108
1245,0.0112359550561797,117,175
1246,0.0112359550561797,117,201
1247,0.0112359550561797,117,76
1248,0.0112359550561797,117,60
1249,0.0112359550561797,117,167
1250,0.0112359550561797,117,219
1251,0.0112359550561797,117,141
1252,0.0449438202247191,117,1
1253,0.0112359550561797,117,218
1254,0.0112359550561797,117,225
1255,0.0449438202247191,117,6
1256,0.0112359550561797,117,170
1257,0.0337078651685393,117,52
1258,0.0112359550561797,117,23
1259,0.0112359550561797,117,230
1260,0.0112359550561797,117,22
1261,0.0112359550561797,117,94
1262,0.0112359550561797,117,45
1263,0.0224719101123595,117,49
1264,0.0224719101123595,117,21
1265,0.0224719101123595,117,79
1266,0.0112359550561797,117,41
1267,0.0112359550561797,117,224
1268,0.0112359550561797,117,217
1269,0.0112359550561797,117,144
1270,0.0112359550561797,117,168
1271,0.0112359550561797,117,111
1272,0.0112359550561797,117,242
1273,0.0112359550561797,117,38
1274,0.0112359550561797,117,216
1275,0.0112359550561797,117,17
1276,0.0112359550561797,117,236
1277,0.0112359550561797,117,245
1278,0.0112359550561797,117,68
1279,0.0112359550561797,117,71
1280,0.0112359550561797,117,149
1281,0.0112359550561797,117,48
1282,0.0112359550561797,117,214
1283,0.0112359550561797,117,232
1284,0.0112359550561797,117,176
1285,0.0112359550561797,117,173
1286,0.0112359550561797,117,226
1287,0.0112359550561797,117,90
1288,0.0112359550561797,117,243
1289,0.0112359550561797,117,178
1290,0.0112359550561797,117,29
1291,0.0112359550561797,117,80
1292,0.0112359550561797,117,231
1293,0.0337078651685393,117,5
1294,0.0112359550561797,117,150
1295,0.0112359550561797,117,209
1296,0.0337078651685393,117,25
1297,0.0112359550561797,117,132
1298,0.0112359550561797,117,7
1299,0.0112359550561797,117,155
1300,0.0224719101123595,117,128
1301,0.0112359550561797,117,110
1302,0.0224719101123595,117,118
1303,0.0112359550561797,117,191
1304,0.0112359550561797,117,187
1305,0.0337078651685393,117,4
1306,0.0112359550561797,117,72
1307,0.0224719101123595,117,19
1308,0.0112359550561797,117,181
1309,0.0112359550561797,117,82
1310,0.0224719101123595,117,36
1311,0.0112359550561797,117,192
1312,0.0112359550561797,117,246
1313,0.0112359550561797,117,131
1314,0.0112359550561797,117,194
1315,0.0112359550561797,117,223
1316,0.0112359550561797,117,208
1317,0.0112359550561797,117,124
1318,0.0112359550561797,117,35
1319,0.0112359550561797,117,50
1320,0.0112359550561797,117,33
1321,0.0112359550561797,117,222
1322,0.0112359550561797,117,54
1323,0.0224719101123595,117,44
1324,0.0112359550561797,117,180
1325,0.0112359550561797,117,151
1326,0.0112359550561797,117,199
1327,0.0112359550561797,117,87
1328,0.0112359550561797,117,210
1329,0.0112359550561797,117,185
1330,0.0112359550561797,117,135
1331,0.0112359550561797,117,193
1332,0.0112359550561797,117,198
1333,0.0112359550561797,117,57
1334,0.0224719101123595,117,32
1335,0.0112359550561797,117,184
1336,0.0112359550561797,117,61
1337,0.0112359550561797,117,241
1338,0.0112359550561797,117,171
1339,0.0112359550561797,117,113
1340,0.0112359550561797,117,169
1341,0.0112359550561797,117,125
1342,0.0112359550561797,117,179
1343,0.0337078651685393,117,123
1344,0.0112359550561797,117,220
1345,0.0224719101123595,117,119
1346,0.0224719101123595,117,93
1347,0.0112359550561797,117,186
1348,0.0112359550561797,117,91
1349,0.0112359550561797,117,206
1350,0.0112359550561797,117,67
1351,0.0112359550561797,117,28
1352,0.0224719101123595,117,127
1353,0.0224719101123595,117,115
1354,0.0224719101123595,117,77
1355,0.0112359550561797,39,165
1356,0.0112359550561797,39,174
1357,0.0224719101123595,39,103
1358,0.0112359550561797,39,202
1359,0.0112359550561797,39,10
1360,0.0112359550561797,39,102
1361,0.0112359550561797,39,204
1362,0.0112359550561797,39,212
1363,0.0337078651685393,39,9
1364,0.0337078651685393,39,55
1365,0.0112359550561797,39,156
1366,0.0337078651685393,39,3
1367,0.0112359550561797,39,158
1368,0.0112359550561797,39,244
1369,0.0224719101123595,39,58
1370,0.0112359550561797,39,177
1371,0.0224719101123595,39,24
1372,0.0112359550561797,39,162
1373,0.0112359550561797,39,163
1374,0.0112359550561797,39,203
1375,0.0112359550561797,39,159
1376,0.0112359550561797,39,172
1377,0.0112359550561797,39,182
1378,0.0112359550561797,39,235
1379,0.0224719101123595,39,42
1380,0.0224719101123595,39,0
1381,0.0449438202247191,39,12
1382,0.0112359550561797,39,238
1383,0.0224719101123595,39,8
1384,0.0112359550561797,39,188
1385,0.0337078651685393,39,53
1386,0.0112359550561797,39,263
1387,0.0112359550561797,39,197
1388,0.0112359550561797,39,84
1389,0.0112359550561797,39,247
1390,0.0337078651685393,39,92
1391,0.0224719101123595,39,207
1392,0.0112359550561797,39,63
1393,0.0112359550561797,39,16
1394,0.0337078651685393,39,20
1395,0.0112359550561797,39,114
1396,0.0112359550561797,39,211
1397,0.0112359550561797,39,227
1398,0.0224719101123595,39,59
1399,0.0112359550561797,39,205
1400,0.0224719101123595,39,64
1401,0.0112359550561797,39,200
1402,0.0337078651685393,39,37
1403,0.0224719101123595,39,196
1404,0.0112359550561797,39,105
1405,0.0224719101123595,39,221
1406,0.0112359550561797,39,78
1407,0.0112359550561797,39,213
1408,0.0112359550561797,39,190
1409,0.0112359550561797,39,166
1410,0.0224719101123595,39,34
1411,0.0112359550561797,39,237
1412,0.0337078651685393,39,73
1413,0.0224719101123595,39,27
1414,0.0112359550561797,39,195
1415,0.0112359550561797,39,98
1416,0.0224719101123595,39,233
1417,0.0449438202247191,39,18
1418,0.0449438202247191,39,31
1419,0.0337078651685393,39,47
1420,0.0112359550561797,39,133
1421,0.0112359550561797,39,107
1422,0.0112359550561797,39,264
1423,0.0224719101123595,39,14
1424,0.0112359550561797,39,129
1425,0.0112359550561797,39,153
1426,0.0224719101123595,39,51
1427,0.0112359550561797,39,164
1428,0.0112359550561797,39,157
1429,0.0112359550561797,39,161
1430,0.0112359550561797,39,97
1431,0.0224719101123595,39,62
1432,0.0112359550561797,39,122
1433,0.0112359550561797,39,160
1434,0.0224719101123595,39,104
1435,0.0224719101123595,39,96
1436,0.0112359550561797,39,30
1437,0.0224719101123595,39,2
1438,0.0112359550561797,39,183
1439,0.0112359550561797,39,248
1440,0.0112359550561797,39,215
1441,0.0112359550561797,39,89
1442,0.0112359550561797,39,148
1443,0.0112359550561797,39,239
1444,0.0112359550561797,39,112
1445,0.0112359550561797,39,99
1446,0.0112359550561797,39,240
1447,0.0112359550561797,39,189
1448,0.0112359550561797,39,234
1449,0.0224719101123595,39,65
1450,0.0112359550561797,39,116
1451,0.0112359550561797,39,74
1452,0.0337078651685393,39,66
1453,0.0112359550561797,39,15
1454,0.0337078651685393,39,11
1455,0.0337078651685393,39,76
1456,0.0224719101123595,39,70
1457,0.0112359550561797,39,81
1458,0.0112359550561797,39,229
1459,0.0224719101123595,39,108
1460,0.0112359550561797,39,175
1461,0.0112359550561797,39,201
1462,0.0112359550561797,39,136
1463,0.0337078651685393,39,60
1464,0.0112359550561797,39,167
1465,0.0112359550561797,39,219
1466,0.0112359550561797,39,143
1467,0.0449438202247191,39,1
1468,0.0112359550561797,39,218
1469,0.0112359550561797,39,265
1470,0.0337078651685393,39,6
1471,0.0112359550561797,39,170
1472,0.0112359550561797,39,141
1473,0.0337078651685393,39,52
1474,0.0112359550561797,39,23
1475,0.0112359550561797,39,225
1476,0.0112359550561797,39,230
1477,0.0112359550561797,39,83
1478,0.0112359550561797,39,22
1479,0.0112359550561797,39,94
